entity,tags
Weapons.GooGun9mm.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGun9mm, Randomizer, Weapons, _MIMICABLE]"
Weapons.GooGunNightmarish.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGunNightmarish, Randomizer, Weapons, _MIMICABLE]"
Weapons.GooGunPhantasmic.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGunPhantasmic, Randomizer, Weapons, _MIMICABLE]"
Weapons.GooGunTelepathic.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGunTelepathic, Randomizer, Weapons, _MIMICABLE]"
Weapons.GooGunToy.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGunToy, Randomizer, Weapons, _MIMICABLE]"
Weapons.GooGunVoltaic.Randomizer,"[ArkPickups, ArkWeaponGooGun, GooGunVoltaic, Randomizer, Weapons, _MIMICABLE]"
Weapons.Instalaser,"[ArkPickups, ArkWeaponInstalaser, Instalaser, Weapons, _MIMICABLE]"
Weapons.Pistol,"[ArkPickups, ArkWeaponPistol, Pistol, Weapons, _MIMICABLE]"
Weapons.PistolGLOO.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolGLOO, Randomizer, Weapons, _MIMICABLE]"
Weapons.PistolNightmarish.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolNightmarish, Randomizer, Weapons, _MIMICABLE]"
Weapons.PistolPhantasmic.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolPhantasmic, Randomizer, Weapons, _MIMICABLE]"
Weapons.PistolTelepathic.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolTelepathic, Randomizer, Weapons, _MIMICABLE]"
Weapons.PistolToy.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolToy, Randomizer, Weapons, _MIMICABLE]"
Weapons.PistolVoltaic.Randomizer,"[ArkPickups, ArkWeaponPistol, PistolVoltaic, Randomizer, Weapons, _MIMICABLE]"
Weapons.Shotgun,"[ArkPickups, ArkWeaponShotgun, Shotgun, Weapons, _MIMICABLE]"
Weapons.ShotgunGLOO.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunGLOO, Weapons, _MIMICABLE]"
Weapons.ShotgunNightmarish.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunNightmarish, Weapons, _MIMICABLE]"
Weapons.ShotgunPhantasmic.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunPhantasmic, Weapons, _MIMICABLE]"
Weapons.ShotgunTelepathic.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunTelepathic, Weapons, _MIMICABLE]"
Weapons.ShotgunToy.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunToy, Weapons, _MIMICABLE]"
Weapons.ShotgunVoltaic.Randomizer,"[ArkPickups, ArkWeaponShotgun, Randomizer, ShotgunVoltaic, Weapons, _MIMICABLE]"
Weapons.StunGun,"[ArkPickups, ArkWeaponStunGun, StunGun, Weapons, _MIMICABLE]"
Weapons.ToyGun,"[ArkPickups, ArkWeaponToyGun, ToyGun, Weapons, _MIMICABLE]"
Weapons.ToyGun9mm.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGun9mm, Weapons, _MIMICABLE]"
Weapons.ToyGunGLOO.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGunGLOO, Weapons, _MIMICABLE]"
Weapons.ToyGunNightmarish.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGunNightmarish, Weapons, _MIMICABLE]"
Weapons.ToyGunPhantasmic.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGunPhantasmic, Weapons, _MIMICABLE]"
Weapons.ToyGunTelepathic.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGunTelepathic, Weapons, _MIMICABLE]"
Weapons.ToyGunVoltaic.Randomizer,"[ArkPickups, ArkWeaponToyGun, Randomizer, ToyGunVoltaic, Weapons, _MIMICABLE]"
Weapons.Unique.Pistol_Golden,"[ArkPickups, ArkWeaponPistol, Pistol_Golden, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.Crossbow,"[ArkPickups, ArkWeaponToyGun, Crossbow, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.DualPistols,"[ArkPickups, ArkWeaponPistol, DualPistols, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.DualWrenches,"[ArkPickups, ArkWeaponWrench, DualWrenches, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.ElectricWrench,"[ArkPickups, ArkWeaponWrench, ElectricWrench, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.ExplosiveShotgun,"[ArkPickups, ArkWeaponShotgun, ExplosiveShotgun, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.FirePistol,"[ArkPickups, ArkWeaponPistol, FirePistol, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.FireShotgun,"[ArkPickups, ArkWeaponShotgun, FireShotgun, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.Flamethrower,"[ArkPickups, ArkWeaponGooGun, Flamethrower, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.GlooPistol,"[ArkPickups, ArkWeaponPistol, GlooPistol, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.GoldPistol,"[ArkPickups, ArkWeaponPistol, GoldPistol, PreySoulsWeapons, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.QPistol,"[ArkPickups, ArkWeaponPistol, PreySoulsWeapons, QPistol, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.SBeam,"[ArkPickups, ArkWeaponInstalaser, PreySoulsWeapons, SBeam, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.TBeam,"[ArkPickups, ArkWeaponInstalaser, PreySoulsWeapons, TBeam, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.ThreeShotPistol,"[ArkPickups, ArkWeaponPistol, PreySoulsWeapons, ThreeShotPistol, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.TwoShotShotgun,"[ArkPickups, ArkWeaponShotgun, PreySoulsWeapons, TwoShotShotgun, Unique, Weapons, _MIMICABLE]"
Weapons.Unique.PreySoulsWeapons.Wonderwaffle,"[ArkPickups, ArkWeaponStunGun, PreySoulsWeapons, Unique, Weapons, Wonderwaffle, _MIMICABLE]"
Weapons.Unique.Shotgun_Golden,"[ArkPickups, ArkWeaponShotgun, Shotgun_Golden, Unique, Weapons, _MIMICABLE]"
Weapons.Wrench,"[ArkPickups, ArkWeaponWrench, Weapons, Wrench, _MIMICABLE]"
